10600,22 12 48 63 16 34 12 103 63 16 34 163 63 40 13 146 52 43 23 158 44 56 11 169 14 108 28 15 13 31 1084 20 18 23 21 25 11 14 32 16 14 39 15 13 31 95 20 18 11 22 12 48 49 50 204 67 40 13 366 111 44 23 21 25 10 24 42 26 37 61 24 10 22 12 33 19 16 34 12 131 19 45 408 16 35 12 129 160 120 12 115 40 13 42 247 333 509 25 926 270 360 153 406 60 10 150 142 77 75 100 92 10 80 33 17 23 21 36 53 10,800 12 48 63 16 34 103 63 16 12 163 63 23 158 44 56 11 198 284 216 344 282 413 22 12 48 49 218 67 182 186 10 22 12 33 19 16 34 12 19 45 408 16 35 12 129 160 120 12 115 166 10 150 142 77 610 100 177 10 80 33 17 23 36 53 11 222 223 182 57 10
10602,22 12 41 17 16 96 937 16 48 17 27 131 17 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 67 33 915 178 58 36 82 11 33 24 122 174 34 12 536 189 22 12 217 156 128 217 16 217 368 273 74 395 72 78 11 239 323 252 266 620 290 126 231 10 22 12 217 249 208 72 78 51 233 194 10 50 71 19 862 13 31 29 140 151 10,22 932 67 33 148 171 45 11 33 24 122 272 21 152 189 1132
10619,34 48 19 30 256 285 43 539 159 19 167 28 139 317 312 11 34 12 48 49 13 265 43 53 23 872 25 11 263 256 14 108 28 30 13 52 44 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 33 17 15 13 20 18 10,34 48 19 19 84 59 11 253 242 274 180 251 355 11 124 26 105 133 134 10
10624,22 12 38 41 17 149 58 36 82 11 22 12 96 17 16 17 27 131 17 89 65 69 11 149 58 51 36 82 11 30 15 644 846 54 73 23 21 20 18 10 22 12 91 72 78 11 33 24 122 189 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 105 99 26 37 72 78 938 22 12 38 41 17 210 635 170 179 10,22 12 38 41 17 81 10
10681,35 12 48 16 85 16 103 16 163 16 400 63 16 74 71 64 56 66 55 45 52 43 44 23 25 11 35 341 12 14 32 31 29 157 155 11 24 42 26 37 34 68 10 50 19 19 28 15 13 1129 18 22 12 96 17 1029 131 17 16 48 17 27 34 12 38 41 17 178 58 36 82,35 12 45 14 135 136 66 55 14 198 284 40 138 73 45 11 67 511 11 242 52 274 180 14 92 177 235 372 11 124 26 105 133 134 76 66 75 33 17 81 10
10698,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 946 24 10 79 290 62 19 15 13 31 95 19 28 20 18 10 34 12 41 17 30 13 23 21 36 53 25 11 40 13 89 186 575 10,150 50 107 104 113 110 15 13 31 29 20 10 34 12 38 41 17 81 10
10706,34 12 980 41 17 17 91 93 45 17 115 40 13 19 28 566 151 11 30 13 139 188 304 77 75 100 445 442 11 456 408 120 239 16 623 239 636 17 16 34 12 17 16 22 12 38 41 17 27 96 17 178 58 36 82 10,34 12 38 41 1248 92 341 11 222 223 281 541 73 40 138 73 45 10 131 17 454 34 12 48 17 16 22 12 38 41 17 96 17 81 262 10
10716,35 74 71 64 27 279 288 56 13 146 52 43 44 23 21 25 10 24 42 26 37 51 68 60 10 531 32 1208 102 1132 13 20 18 10 14 39 16 14 47 15 13 20 18 151 46 50 19 15 13 20 18 10,50 107 104 113 110 226 35 74 71 64 27 279 288 285 56 14 198 209 10
10738,12 336 221 336 221 72 78 23 21 195 213 11 22 12 336 221 207 208 66 55 292 1003 26 11 45 471 60 427 35 12 114 88 11 207 227 237 227 407 227 237 300 212 11 141 290 126 231 11 36 196 110 195 213 196 65 10 22 12 67 249 208 16 187 137 249 208 13 66 55 292 531 26 334 10,22 12 221 249 208 960 41 67 27 154 187 137 249 208 66 55 292 293 26 11 124 105 251 345 121 98 10
10740,22 12 74 71 64 56 40 13 66 55 146 112 43 44 23 21 25 11 97 147 174 164 165 11 14 32 101 102 174 93 45 11 14 47 16 90 16 39 36 87 11 405 42 26 37 61 24 10 45 14 324 13 248 43 214 65 10 50 19 26 37 18 10,22 12 74 71 64 66 55 91 208 73 14 198 284 45 14 324 248 43 214 65 11 1299 316 337 10
10768,22 12 74 71 64 56 434 12 14 32 94 112 43 44 23 21 10 14 32 101 102 272 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 1200 39 957 20 18 10 14 47 16 90 39 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 56 23 21 168 264 16 131 161 181 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,173 176 73 14 84 59 11 22 12 74 284 64 56 434 14 1222 94 91 208 73 14 198 284 10 34 12 131 17 149 186 184 92 40 138 73 45 485 124 520 521 133 134 199 313 216 709 685 121 98 10
10787,22 74 71 64 56 16 35 12 135 269 205 24 267 13 146 52 43 153 44 23 21 25 11 14 32 111 220 93 45 11 14 39 27 14 47 235 225 11 24 42 26 37 61 24 10,173 126 73 14 84 887 10 14 30 243 86 57 54
10799,296 12 71 64 27 135 269 205 1128 267 56 40 13 146 52 43 153 44 577 21 25 10 169 14 108 30 15 671 31 29 20 18 10 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 137 19 15 13 20 18 10,296 12 74 71 64 27 135 269 24 267 56 91 208 73 14 209 10
10801,22 12 127 106 429 393 116 88 11 22 12 127 106 27 19 73 120 114 119 88 115 211 116 88 84 59 496 91 40 13 23 36 53 606 10 22 835 156 58 15 13 29 11 756 12 162 83 19 15 13 29 133 11 34 12 162 83 1239 49 172 29 46 10 22 12 142 193 192 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 314 36 87 27 233 194 10 22 12 219 137 244 15 13 93 45 27 140 151 10,22 12 127 106 429 393 116 88 175 98 11 35 12 431 252 201 175 55 11 124 26 105 133 134 10
10825,22 12 48 85 63 16 987 12 12 14 32 94 109 28 16 22 12 74 71 64 56 420 13 315 55 112 52 43 23 21 158 44 25 11 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 931 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 123 55 86 57 36 11 117 118 125 130 121 98 10
10838,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 1200 46 162 70 11 24 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 436,50 14 107 104 110 323 13 31 29 20 10 35 12 38 41 17 178 58 67 83 184 92 10
10879,22 12 129 160 129 136 72 78 11 45 83 196 220 168 18 11 129 264 195 213 317 352 11 557 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 1023 168 18 11 23 21 195 213 11 97 141 126 255 10 35 12 129 373 77 885 100 174 36 82 10,35 129 373 1275 75 100 174 92 177 10
10903,22 12 48 85 63 109 28 16 74 71 64 56 16 22 12 14 32 181 825 40 13 146 52 43 153 44 23 21 25 11 14 32 101 102 93 276 11 49 172 14 47 90 36 87 235 225 10 14 24 42 26 37 61 10 50 19 19 28 26 37 15 13 97 10,14 66 55 86 57 54 10 173 817 73 14 59 10
10904,14 108 28 30 15 13 31 29 20 23 21 25 11 14 14 90 36 87 11 22 12 32 72 78 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 22 12 131 17 30 13 23 21 36 53 25 10,222 223 14 426 387 11 124 26 105 133 134 199 313 10 22 12 131 17 81 262 10
10917,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 733 16 52 17 30 13 23 21 283 912 38 41 17 143 298 144 11 15 13 89 186 113 142 11 17 115 19 28 15 13 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 1244 34 152 10 12 33 91 30 13 77 75 23 21 25 10,66 75 80 33 17 81 76 81 11 33 24 122 152 76 22 12 946 91 33 432 323 10
10931,22 12 74 71 64 56 29 46 66 55 112 52 43 44 23 21 25 97 141 164 165 14 32 101 102 153 93 45 11 14 39 16 47 16 90 36 87 10 24 42 26 37 61 24 10 22 12 38 41 17 30 29 46 1247 704 21 25 376 392 10,22 12 74 71 64 56 66 55 86 57 54 10 173 176 73 14 426 387 10 22 638 38 41 81 10
10937,12 33 19 13 451 177 73 19 28 140 151 11 19 167 28 59 430 275 13 159 256 24 270 11 30 13 77 75 100 23 21 25 10 35 12 33 19 19 28 13 31 29 20 18 22 12 38 41 17 13 77 75 100 919 21 25 11 22 33 148 171 45 11 33 91 149 58 36 82 10,34 12 33 19 92 361 801 854 223 69 19 543 513 26 1028 69 216 57 128 201 40 138 11 124 26 105 133 134 10 22 12 41 17 81 76 80 81 10
10942,185 185 289 14 108 28 15 20 18 23 25 482 14 32 16 14 39 390 14 47 29 46 1010 70 11 24 42 158 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 485 448 254 224 470 46 34 12 48 16 103 16 85 63 125 104 104 16 104 462 416 380 11 402 14 107 421 503 16 107 421 489 15 31 29 20 885 76 34 307 154 30 187 595 83 10,14 108 28 15 13 234 20 18 23 21 962 34 12 1192 103 85 63 104 104 462 16 125 104 104 416 380 11 124 26 105 133 134 10 34 12 154 30 187 137 505 83 11 117 118 154 187 137 121 98 10
10955,22 12 48 16 85 63 16 12 14 32 94 109 28 27 74 71 64 808 13 1260 112 52 43 44 23 21 25 11 49 172 97 147 126 255 10 14 32 16 14 27 14 47 272 21 87 11 24 42 26 37 61 24 76 79 46 62 19 15 31 95 19 28 20 18 10 33 17 15 13 20 18 10,14 30 66 55 86 57 54 27 65 54 111 254 11 117 118 238 650 241 125 183 121 98 10
10959,14 75 100 23 21 168 18 10 333 672 667 13 350 245 44 23 21 56 10 14 32 170 102 72 78 16 51 93 45 11 15 13 157 60 144 145 930 161 38 39 16 197 215 99 39 15 13 20 18 202 47 16 90 16 39 272 21 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 56 1028 21 168 18 16 131 161 985 15 13 20 18 10 311 319 17 22 12 1259 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,50 14 107 104 113 110 55 13 372 191 20 18 340 333 31 667 90 339 10
10975,35 12 19 153 472 343 16 254 245 10 22 12 96 17 27 35 12 38 41 17 17 91 30 77 75 100 23 21 25 10,619 12 96 17 81 11 35 12 41 17 178 58 94 184 10 35 12 33 19 19 166 10
10994,185 185 185 34 48 63 13 264 111 53 21 25 11 356 207 322 212 212 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 12 154 187 137 437 305 49 27 34 12 78 187 137 40 13 214 65 25 10 79 46 62 19 15 569 31 25 413 20 18 10 80 33 17 15 13 20 1100 10,34 48 63 26 64 53 21 25 11 117 118 130 183 113 110 27 36 196 121 98 76 50 30 66 55 187 137 218 1144 84 59 11 117 118 14 57 128 121 98 10
11037,14 381 15 13 31 29 20 18 23 21 25 11 14 32 16 39 27 14 47 29 46 70 11 24 42 1025 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 149 58 36 82,150 50 974 104 113 110 15 13 31 1154 20 18 659 35 12 38 41 17 232 289 81 949 10
11042,22 12 12 14 32 94 16 314 12 74 71 64 56 13 52 43 44 23 21 25 11 14 32 16 14 318 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 802 1115 10 12 96 17 27 38 41 17 30 13 23 36 53 25,14 30 123 55 86 57 40 138 11 15 13 31 95 348 68 144 145 11 311 118 125 130 36 196 110 250 175 98 10 66 75 80 33 17 968 10
11048,35 85 19 1152 49 19 28 139 230 11 35 48 85 49 50 204 67 40 13 366 111 44 23 21 25 11 30 331 342 232 289 374 53 23 21 25 27 232 328 89 99 11 120 12 97 141 126 255 11 35 12 14 69 31 29 157 68 60 11 24 42 26 37 159 49 229 34 68 60 10 35 12 45 14 135 136 14 59 194 10 264 39 27 38 39 59 194 10,35 12 48 464 49 218 58 67 57 92 116 88 84 59 10
11052,35 12 48 63 146 52 355 23 56 54 263 256 48 19 159 49 19 86 308 35 12 311 17 56 13 139 334 326 330 23 21 25 10 14 32 101 102 72 78 16 51 1103 45 11 15 13 157 155 68 60 144 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 16 90 16 15 13 36 87 216 235 225 24 42 61 24 16 51 68 60 10 307 99 56 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10,35 12 48 49 116 88 84 59 11 35 12 48 63 77 65 54 11 124 26 105 520 133 882 199 313 10
11059,12 311 319 17 56 15 13 29 20 18 23 21 1227 11 34 12 154 30 187 137 311 319 17 359 388 263 19 28 26 37 16 23 21 15 13 31 29 20 18 10 22 12 48 17 16 96 17 16 38 41 17 27 131 17 481 58 36 82 10 34 12 129 136 153 120 106 11 22 12 160 27 239 30 266 23 21 234 195 213 11 34 12 31 29 11 263 256 239 323 40 13 153 92 177 36 82 10,34 12 154 30 187 137 311 319 17 359 155 686 59 388 11 124 26 105 125 130 183 121 10 22 12 129 160 27 34 12 129 136 20 18 84 59 11 223 81 73 199 59 40 138 73 45 10 66 75 33 485 81 10
11062,34 12 74 71 64 56 13 146 52 43 180 44 23 21 25 11 14 32 16 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18,34 12 74 71 64 56 86 57 54 10
11063,35 12 12 14 32 94 27 74 71 64 56 40 13 52 43 23 21 158 44 25 11 107 486 259 207 281 302 280 10 974 32 101 102 72 78 11 15 13 157 68 60 144 145 11 161 38 39 16 197 215 156 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 415 11 24 42 26 37 51 68 10 50 19 19 344 15 13 18 10,14 30 77 65 54 111 254 11 117 118 125 130 183 238 203 241 121 98 10
11096,14 108 28 30 15 13 31 29 20 18 23 21 25 11 835 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 991 62 19 15 13 31 95 19 28 20 18 10 80 33 16 15 13 20 18 10 34 12 511 142 49 77 75 100 92 177 275 40 13 327 931 25 10,34 12 41 45 49 77 75 100 92 177 159 49 167 140 308 303 827 23 809 1027 26 105 134 10
11100,22 12 166 879 27 129 1118 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 812 22 12 136 88 252 266 211 1031 44 23 21 11 129 120 239 51 348 29 36 314 11 346 221 434 36 45 76 35 12 129 373 36 82 27 164 165 10 22 12 417 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 27 181 26 37 15 13 31 29 20 18 10 486 12 96 17 30 40 13 19 73 26 64 25 11 141 126 10,22 12 129 136 27 129 160 107 104 113 110 35 12 129 373 92 177 11 124 26 105 133 134 10
11102,35 12 127 106 116 88 84 59 11 35 12 162 19 26 37 234 126 10 12 42 106 211 529 583 43 1175 698 40 13 904 43 153 53 23 21 10 22 12 142 193 192 128 16 114 228 16 132 224 62 135 188 128 19 28 26 37 13 31 29 20 18 10 22 12 154 219 137 136 53 60 10,127 106 116 88 11 124 26 105 133 134 10 22 12 154 219 137 136 53 60 10
11106,22 12 48 16 1241 1294 109 28 16 12 14 32 94 109 28 16 14 318 40 13 123 55 112 52 43 44 23 21 25 11 49 172 97 147 164 165 10 14 32 93 45 11 14 39 27 14 47 36 87 11 24 42 26 37 61 24 813 79 46 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 648 18 10,14 30 66 558 86 57 54 303 49 172 77 65 54 111 254 11 124 26 105 133 134 10 173 176 73 14 84 59 10
11111,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 16 197 215 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 35 163 85 150 167 67 40 13 428 438 648 53 21 25 10,50 30 107 104 113 110 496 13 31 29 20 18 10 35 163 85 150 680 67 57 92 10
11118,34 12 103 63 225 40 13 310 356 207 227 297 382 370 53 23 21 25 609 181 206 40 13 44 23 21 339 1087 362 11 14 108 28 30 15 13 20 18 152 21 25 10 14 32 101 102 27 14 47 16 1153 16 39 15 13 20 451 10 24 378 26 51 68 60 10 50 19 26 37 15 13 20 60 10 22 12 96 17 27 38 41 17 178 58 36 82 698,34 103 63 14 190 57 40 138 11 139 278 120 792 60 73 199 59 11 117 118 393 88 238 203 241 121 98 10 22 12 96 17 27 38 41 17 81 10
11122,22 12 120 114 776 170 179 11 261 246 218 18 11 156 58 1038 13 29 46 10 22 12 24 114 156 32 91 45 83 72 11 15 13 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 218 127 106 89 65 69 1190 10 22 12 142 193 787 128 16 114 196 16 132 224 27 62 135 188 128 19 28 37 15 13 31 29 18 10 22 12 30 162 119 72 78 11 51 29 36 87 27 233 194 10 22 12 1096 219 137 273 38 147 53 422 114 71 574 277 113 10,22 12 103 19 107 104 694 110 15 13 20 18 461 22 12 154 219 137 837 53 60 10
11133,22 12 48 16 85 63 109 28 16 14 32 94 581 28 27 22 12 74 71 64 56 351 13 123 55 112 43 44 23 21 25 11 14 32 101 102 72 78 11 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 16 90 16 39 15 87 11 24 42 26 37 51 68 10 50 19 19 15 13 20 18 10,14 30 123 55 57 54 40 11 117 118 191 200 125 130 121 98 10
11137,22 12 45 14 135 136 72 78 11 34 12 74 71 64 13 112 43 44 21 54 11 14 32 101 102 72 1007 11 15 13 31 93 411 11 15 13 157 60 144 145 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 10 79 13 50 19 19 15 13 29 20 18 10 35 12 96 16 38 41 17 30 13 77 75 100 23 10,34 12 74 71 64 56 91 208 73 1104 284 54 76 35 12 96 17 16 38 41 17 81 10
11146,22 12 12 14 32 94 13 112 52 43 44 23 514 25 11 14 32 16 14 39 27 14 47 29 46 69 853 11 24 42 26 141 61 24 855 46 62 726 15 13 31 95 28 20 18 10 80 33 17 15 20 18 10,832 30 123 55 86 57 54 11 15 13 95 348 68 145 11 117 118 125 130 36 287 110 92 175 98 10
11157,22 12 38 41 17 16 48 17 16 131 17 27 35 12 814 785 89 65 69 70 11 149 58 51 36 82 11 34 12 96 17 30 40 13 23 973 36 53 25 27 265 43 53 23 21 103 10 22 12 91 72 78 11 33 24 122 61 24 10 22 12 33 148 765 941 436 149 58 171 82 11 33 24 122 580 152 10,34 12 96 17 80 33 17 81 10 408 81 11 33 24 122 152 189 10
11177,658 163 49 218 58 120 57 92 116 88 175 98 11 462 19 49 172 86 294 11 83 14 88 377 375 45 52 43 53 23 21 25 11 97 141 139 126 11 181 206 14 47 90 59 388 16 23 21 36 10 88 163 49 77 75 100 92 177 10 22 739 38 41 17 16 96 249 16 48 17 27 131 17 178 58 36 82 10,88 163 49 218 58 120 57 92 116 88 84 59 253 242 52 274 180 11 163 49 218 58 67 57 92 180 132 31 29 158 272 11 207 26 105 133 134 11 117 118 175 98 10
11187,919 12 163 63 40 13 83 146 52 43 53 23 21 25 11 97 141 126 231 76 169 14 28 30 15 13 31 29 20 395 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 46 18 10 80 33 17 15 13 20 18 10,35 12 163 63 53 23 21 25 14 30 57 92 40 138 641 11 117 125 130 183 238 203 241 121 98 10
11195,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 1171 46 10 22 1193 156 32 91 45 83 327 78 11 15 13 31 29 20 18 21 25 11 62 162 83 19 26 37 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 471 65 69 70 10 22 12 142 193 128 16 114 228 16 132 224 27 764 135 128 28 26 37 15 13 31 29 20 18 10 22 204 30 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 273 114 228 277 113 10,22 12 154 219 137 136 53 60 10
11209,14 886 28 30 15 13 31 29 20 18 23 21 25 11 14 32 168 14 39 27 14 47 29 46 69 70 11 682 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 131 17 34 616 13 77 75 23 21 36 53 25 217,50 558 107 104 113 110 1068 13 31 29 20 10 34 12 131 17 81 10
11218,34 12 127 106 89 30 13 23 21 36 53 25 286 156 32 961 15 13 31 29 140 151 11 62 162 83 19 26 37 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 642 188 128 19 28 26 37 15 13 31 20 18 10 22 12 30 162 119 72 1054 11 51 31 29 1221 87 27 233 194 602 22 12 154 219 137 244 13 93 45 27 140 151 10,34 12 24 114 247 10
11270,22 12 45 828 135 136 72 78 11 75 30 15 241 20 18 36 53 216 158 44 23 21 25 10 14 32 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 38 16 197 215 99 39 15 20 10 14 47 16 90 16 15 13 36 87 216 235 225 10 24 42 26 546 567 24 16 51 68 60 307 99 56 23 21 168 18 16 131 161 28 15 13 20 18 10 311 319 17 12 26 37 72 78 16 15 13 20 18 10 35 163 645 275 19 23 21 158 44 10,14 107 104 113 110 15 13 372 191 20 18 10 163 19 20 18 11 117 118 125 130 183 121 98 10
11298,14 108 644 30 15 925 31 29 20 18 23 21 25 11 22 12 48 49 341 19 30 113 67 13 265 362 43 44 23 21 25 11 263 256 108 28 157 155 16 14 47 59 388 76 14 101 102 15 13 31 29 20 18 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 28 568 18 10 80 33 17 15 13 20 18 10,22 12 48 49 218 58 67 333 328 182 186 10
11301,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 1228 96 17 16 48 17 27 131 17 30 13 264 111 77 75 100 23 21 36 25 11 38 17 17 143 15 298 209 11 17 115 19 28 15 13 31 29 140 151 1147 145 1210 22 12 33 148 27 33 1025 149 58 171 82 10 33 24 122 35 152 237,66 75 80 33 17 76 33 81 11 33 24 122 152 189 10
11317,12 14 934 94 16 74 71 64 56 40 13 112 52 43 44 23 21 54 11 97 141 126 231 10 14 101 102 27 14 47 16 90 16 39 15 20 18 11 24 42 26 37 51 894 60 10 50 19 26 37 15 13 20 18 10,22 12 14 32 94 16 74 1090 64 56 77 65 54 10
11326,22 12 269 205 24 267 16 12 14 32 94 16 74 71 64 56 13 43 44 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 601 13 31 87 28 20 18 10 34 12 38 178 17 30 23 36 1263 25 10,14 30 66 55 86 57 54 65 54 10 34 12 38 17 81 10
11335,22 12 62 80 33 17 65 69 70 11 22 12 38 41 17 16 96 17 30 13 23 21 1248 53 25 17 115 19 28 15 13 31 29 140 151 144 145 10 898 12 67 33 148 171 82 1095 33 24 122 34 152 10,66 75 33 17 81 76 22 12 67 33 148 171 45 11 33 24 122 152 189 10
11345,22 12 74 71 64 56 16 22 12 14 32 181 109 28 241 34 12 248 504 40 13 112 52 43 44 23 21 25 11 49 172 97 141 126 11 22 12 14 229 72 78 24 42 26 37 61 24 10 14 14 90 36 87 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 178 58 36 10,531 30 66 55 86 57 54 16 77 65 54 40 138 10 173 176 73 14 84 1230 10 35 12 41 17 81 10
11351,22 12 48 16 85 63 109 57 16 12 14 32 99 94 16 71 64 56 30 40 13 146 112 16 146 668 43 44 23 21 25 11 1049 141 234 126 10 14 32 93 45 11 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 34 12 335 43 99 111 220 23 21 20 18 10,14 30 123 243 86 57 54 11 202 125 130 183 121 289 76 34 782 43 99 20 18 84 59 11 26 105 133 134 10
11382,22 12 12 14 32 94 109 28 66 55 44 23 21 54 11 14 32 101 102 72 78 11 15 13 157 906 68 60 1253 145 229 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 36 87 618 24 42 26 894 51 68 60 10 50 19 19 28 15 20 18 10,22 12 12 14 32 94 1234 28 66 55 86 882 54 10 173 176 73 14 84 59 10
11385,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 953 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 20 18 296 12 38 41 17 16 96 17 27 131 17 23 21 36 53 10,348 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 296 12 38 41 17 16 96 706 27 131 17 81 10
11387,22 858 127 106 89 65 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 37 51 20 18 423 127 17 210 143 51 31 84 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 1209 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 653 31 29 36 87 27 233 194 10 35 12 154 219 137 273 85 49 174 53 422 1286 228 71 181 67 147 10,610 12 24 114 127 106 245 10 35 12 154 219 137 136 53 60 10
11408,185 185 35 12 19 11 329 386 11 103 19 19 167 28 139 230 236 11 35 12 161 94 13 203 349 341 43 20 18 23 21 25 11 30 629 89 11 181 97 232 328 44 23 21 11 59 253 754 30 187 137 1298 319 17 345 23 384 10 106 229 131 17 12 10 24 42 26 610 739 152 11 14 318 159 49 112 43 44 23 21 25 10 83 14 135 136 15 13 31 29 20 18 10 96 17 149 58 36 82 31 29 10,35 12 161 94 11 161 38 14 58 201 116 88 84 59 226 676 45 57 92 11 277 92 275 14 511 111 255 10 772 17 81 10 124 27 175 98 10
11423,34 12 63 16 12 14 32 132 245 16 74 71 64 56 1009 248 14 11 35 12 103 63 13 44 21 25 14 47 16 90 16 39 36 87 11 24 42 26 37 51 68 50 19 19 28 15 13 20 18 10,14 30 66 55 86 57 77 65 54 10 173 176 73 14 84 59 941
11424,34 12 74 71 56 83 44 21 54 11 97 141 126 10 14 32 1239 102 93 45 11 14 47 16 16 39 36 87 10 24 42 26 37 51 68 60 10 50 26 37 15 13 31 29 20 18 10,173 176 73 977 84 59 393 34 12 74 71 64 56 290 208 73 14 198 209 10
11463,14 28 30 15 13 20 18 23 21 10 14 32 526 14 39 27 14 47 502 31 29 20 18 10 50 19 37 15 13 20 18 10 24 26 37 61 24 10 79 46 49 172 80 33 17 178 58 36 82 11 48 17 17 91 233 194 11 35 12 48 17 17 91 30 13 1219 23 21 25 27 252 266 23 21 25 11 132 115 159 49 19 28 86 308 10,150 50 107 775 113 110 226 14 108 28 15 13 784 1098 20 18 10 80 938 574 183 11 35 12 48 17 91 629 252 266 75 100 11 117 118 26 105 133 134 10
11465,12 90 39 14 386 30 40 13 53 23 21 25 22 12 14 32 16 385 350 14 32 16 385 197 552 32 30 40 13 53 23 21 25 27 325 320 128 25 10 1194 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 51 68 60 10 50 19 26 37 15 13 20 18 10 22 12 395 17 30 40 13 77 75 100 23 21 25,260 257 67 91 190 57 16 1023 32 182 57 325 320 116 88 11 124 26 105 133 134 10
