1906,150 50 107 104 113 110 15 13 31 29 20 18 10
1907,14 30 66 55 86 57 54 10
1908,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1909,35 12 38 41 17 81 10
1910,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1911,34 12 38 41 17 81 10
1912,35 12 38 41 17 81 10
1913,14 30 66 55 86 57 54 10
1914,14 30 66 55 86 57 54 10
1915,14 30 66 55 86 57 54 10
1916,35 12 38 41 17 81 10
1917,14 30 66 55 86 57 54 10
1918,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1919,14 30 66 55 86 57 54 10
1920,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1921,35 12 38 41 17 81 10
1922,150 50 107 104 113 110 15 13 31 29 20 18 10
1923,35 12 38 41 17 81 10
1924,14 30 66 55 86 57 54 10
1925,14 30 66 55 86 57 54 10
1926,35 12 38 41 17 81 10
1927,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1928,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
1929,35 12 38 41 17 81 10
1930,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1931,14 30 66 55 86 57 54 10
1932,35 12 38 41 17 81 10
1933,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1934,35 12 38 41 17 81 10
1935,35 12 38 41 17 81 10
1936,35 12 74 71 64 56 14 30 30 30 66 55 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1937,14 30 66 55 86 57 54 10
1938,35 12 38 41 17 81 10
1939,22 12 38 41 17 81 10
1940,22 12 38 41 17 81 10
1941,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1942,14 30 66 55 86 57 54 10
1943,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1944,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1945,150 50 107 104 113 110 15 13 31 29 20 18 10
1946,35 12 38 41 17 81 10
1947,14 30 66 55 86 57 54 10
1948,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1949,14 30 66 55 86 57 54 10
1950,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1951,22 12 38 41 17 81 10
1952,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1953,14 30 66 55 86 57 54 10
1954,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
1955,22 12 38 41 17 81 10
1956,34 12 38 41 17 81 10
1957,34 12 38 41 17 81 10
1958,14 30 66 55 86 57 54 10
1959,14 30 66 55 86 57 54 10
1960,14 30 66 55 86 57 54 10
1961,22 12 38 41 17 81 10
1962,22 12 38 41 17 81 10
1963,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1964,150 50 107 104 113 110 15 13 31 29 20 18 10
1965,14 30 66 55 86 57 54 10
1966,150 50 107 104 113 110 15 13 31 29 20 18 10
1967,14 30 66 55 86 57 54 10
1968,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1969,22 12 38 41 17 81 10
1970,35 12 38 41 17 81 10
1971,150 50 107 104 113 110 15 13 31 29 20 18 10
1972,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 10
1973,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1974,35 12 38 41 17 81 10
1975,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10
1976,34 12 74 71 64 56 14 30 30 30 66 55 11 124 26 105 133 134 10
1977,34 12 38 41 17 81 10
1978,14 30 66 55 86 57 54 10
1979,34 12 38 41 17 81 10
1980,14 30 66 55 86 57 54 10
1981,14 30 66 55 86 57 54 10
1982,14 30 66 55 86 57 54 10
1983,14 30 66 55 86 57 54 10
1984,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1985,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
1986,14 30 66 55 86 57 54 10
1987,34 12 38 41 17 81 10
1988,14 30 66 55 86 57 54 10
1989,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1990,35 12 38 41 17 81 10
1991,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1992,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1993,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
1994,14 30 66 55 86 57 54 10
1995,150 50 107 104 113 110 15 13 31 29 20 18 10
1996,14 30 66 55 86 57 54 10
1997,14 30 66 55 86 57 54 11 124 26 105 133 134 10
1998,34 12 38 41 17 81 10
1999,22 12 38 41 17 81 10
2000,35 12 38 41 17 81 10
2001,14 30 66 55 86 57 54 10
2002,14 30 66 55 86 57 54 10
2003,14 30 66 55 86 57 54 10
2004,150 50 107 104 113 110 15 13 31 29 20 18 10
2005,14 30 66 55 86 57 54 10
2006,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2007,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2008,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2009,14 30 66 55 86 57 54 10
2010,35 12 38 41 17 81 10
2011,14 30 66 55 86 57 54 10
2012,22 12 38 41 17 81 10
2013,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2014,14 30 66 55 86 57 54 10
2015,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2016,150 50 107 104 113 110 15 13 31 29 20 18 10
2017,35 12 74 71 64 56 14 30 30 30 66 55 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2018,14 30 66 55 86 57 54 10
2019,14 30 66 55 86 57 54 10
2020,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2021,22 12 38 41 17 81 10
2022,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 11 117 118 125 130 121 98 10
2023,14 30 66 55 86 57 54 10
2024,14 30 66 55 86 57 54 10
2025,14 30 66 55 86 57 54 10
2026,14 30 66 55 86 57 54 10
2027,14 30 66 55 86 57 54 10
2028,14 30 66 55 86 57 54 10
2029,14 30 66 55 86 57 54 10
2030,35 12 38 41 17 81 10
2031,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
2032,14 30 66 55 86 57 54 10
2033,14 30 66 55 86 57 54 10
2034,34 12 38 41 17 81 10
2035,150 50 107 104 113 110 15 13 31 29 20 18 10
2036,150 50 107 104 113 110 15 13 31 29 20 18 10
2037,150 50 107 104 113 110 15 13 31 29 20 18 10
2038,14 30 66 55 86 57 54 10
2039,14 30 66 55 86 57 54 10
2040,22 12 38 41 17 81 10
2041,34 12 38 41 17 81 10
2042,22 12 38 41 17 81 10
2043,14 30 66 55 86 57 54 10
2044,150 50 107 104 113 110 15 13 31 29 20 18 10
2045,14 30 66 55 86 57 54 10
2046,14 30 66 55 86 57 54 11 117 118 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2047,35 12 38 41 17 81 10
2048,14 30 66 55 86 57 54 10
2049,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2050,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2051,14 30 66 55 86 57 54 11 117 118 118 11 124 26 105 133 134 10
2052,14 30 66 55 86 57 54 10
2053,22 12 38 41 17 81 10
2054,14 30 66 55 86 57 54 10
2055,14 30 66 55 86 57 54 10
2056,22 12 38 41 17 81 10
2057,14 30 66 55 86 57 54 10
2058,14 30 66 55 86 57 54 10
2059,14 30 66 55 86 57 54 10
2060,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2061,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2062,34 12 38 41 17 81 10
2063,14 30 66 55 86 57 54 10
2064,14 30 66 55 86 57 54 10
2065,14 30 66 55 86 57 54 10
2066,14 30 66 55 86 57 54 10
2067,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2068,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2069,22 12 38 41 17 81 10
2070,35 12 38 41 17 81 10
2071,34 12 38 41 17 81 10
2072,34 12 38 41 17 81 10
2073,35 12 38 41 17 81 10 35 12 38 41 17 81 10
2074,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2075,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2076,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2077,35 12 38 41 17 81 10
2078,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2079,35 12 38 41 17 81 10
2080,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2081,14 30 66 55 86 57 54 10
2082,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 11 117 118 125 130 121 98 10
2083,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2084,14 30 66 55 86 57 54 10
2085,35 12 38 41 17 81 10
2086,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
2087,150 50 107 104 113 110 15 13 31 29 20 18 10
2088,150 50 107 104 113 110 15 13 31 29 20 18 10
2089,14 30 66 55 86 57 54 10
2090,14 30 66 55 86 57 54 10
2091,150 50 107 104 113 110 15 13 31 29 20 18 10
2092,14 30 66 55 86 57 54 10
2093,14 30 66 55 86 57 54 10
2094,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2095,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2096,35 12 38 41 17 81 10
2097,14 30 66 55 86 57 54 10
2098,14 30 66 55 86 57 54 10
2099,14 30 66 55 86 57 54 10
2100,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2101,34 12 48 63 63 63 63 63 12 38 41 17 81 10
2102,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2103,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2104,14 30 66 55 86 57 54 10
2105,35 12 38 41 17 81 10
2106,22 12 38 41 17 81 10
2107,14 30 66 55 86 57 54 10
2108,35 12 38 41 17 81 10
2109,35 12 38 41 17 81 10
2110,14 30 66 55 86 57 54 10
2111,35 12 38 41 17 81 10
2112,22 12 38 41 17 81 10
2113,14 30 66 55 86 57 54 10
2114,34 12 38 41 17 81 10
2115,14 30 66 55 86 57 54 10
2116,22 12 38 41 17 81 10
2117,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2118,35 12 74 71 64 56 14 198 198 198 198 198 198 198 198 198 198 10
2119,22 12 38 41 17 81 10
2120,14 30 66 55 86 57 54 10
2121,34 12 38 41 17 81 10
2122,14 30 66 55 86 57 54 10
2123,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2124,14 30 66 55 86 57 54 10
2125,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2126,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2127,35 12 38 41 17 81 10
2128,14 30 66 55 86 57 54 10
2129,14 30 66 55 86 57 54 10
2130,35 12 38 41 17 81 10
2131,14 30 66 55 86 57 54 10
2132,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2133,35 12 38 41 17 81 10
2134,14 30 66 55 86 57 54 10
2135,14 30 66 55 86 57 54 10
2136,22 12 38 41 17 81 10
2137,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2138,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2139,14 30 66 55 86 57 54 10
2140,14 30 66 55 86 57 54 10
2141,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 57 54 10
2142,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2143,14 30 66 55 86 57 54 10
2144,14 30 66 55 86 57 54 10
2145,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2146,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2147,34 12 38 41 17 81 10
2148,35 12 38 41 17 81 10
2149,14 30 66 55 86 57 54 10
2150,14 30 66 55 86 57 54 10
2151,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2152,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2153,34 12 38 41 17 81 10
2154,35 12 38 41 17 81 10
2155,150 50 107 104 113 110 15 13 31 29 20 18 10
2156,35 12 38 41 17 81 10
2157,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 57 54 10
2158,150 50 107 104 113 110 15 13 31 29 20 18 10
2159,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2160,14 30 66 55 86 57 54 10
2161,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2162,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2163,14 30 66 55 86 57 54 10
2164,22 12 38 41 17 81 10
2165,14 30 66 55 86 57 54 10
2166,34 12 38 41 17 81 10
2167,14 30 66 55 86 57 54 10
2168,14 30 66 55 86 57 54 10
2169,14 30 66 55 86 57 54 10
2170,150 50 107 104 113 110 15 13 31 29 20 18 10
2171,150 50 107 104 113 110 15 13 31 29 20 18 10
2172,14 30 66 55 86 57 54 10
2173,34 12 38 41 17 81 10
2174,34 12 38 41 17 81 10
2175,35 12 38 41 17 81 10
2176,35 12 38 41 17 81 10
2177,22 12 38 41 17 81 10
2178,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2179,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2180,35 12 38 41 17 81 10
2181,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2182,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2183,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2184,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
2185,35 12 38 41 17 81 10
2186,14 30 66 55 86 57 54 10
2187,35 12 38 41 17 81 10
2188,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2189,34 12 38 41 17 81 10
2190,14 30 66 55 86 57 54 10
2191,34 12 38 41 17 81 10
2192,35 12 38 41 17 81 10
2193,14 30 66 55 86 57 54 10
2194,150 50 107 104 113 110 15 13 31 29 20 18 10
2195,35 12 38 41 17 81 10
2196,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
2197,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
2198,35 12 38 41 17 81 10
2199,14 30 66 55 86 57 54 10
2200,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
2201,34 12 38 41 17 81 10
2202,14 30 66 55 86 57 54 11 124 26 105 133 134 10
2203,14 30 66 55 86 57 54 10
2204,22 12 38 41 17 81 10
2205,34 12 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
2206,14 30 66 55 86 57 54 10
2207,14 30 66 55 86 57 54 10
2208,35 12 74 71 64 56 14 84 59 10
2209,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2210,34 12 63 63 63 63 63 63 12 38 41 17 81 10
2211,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
2212,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
2213,150 50 107 104 113 110 15 13 31 29 20 18 10
2214,14 30 66 55 86 57 54 10
2215,14 30 66 55 86 57 54 10
2216,34 12 38 41 17 81 10
2217,14 30 66 55 86 57 54 10
2218,35 12 38 41 17 81 10
2219,14 30 66 55 86 57 54 10
2220,150 50 107 104 113 110 15 13 31 29 20 18 10
2221,14 30 66 55 86 57 54 11 124 26 105 133 134 10
